0500000US01003,01003,"Baldwin County, Alabama",172791,168216,*,164125,*,160204,*,156685,*,57.6,55.7,,56.4,,58.9,,58.8,,57.5,55.6,,56.4,,58.7,,58.7,,3.0,2.0,,2.9,,4.2,,4.4,,99373,93557,,92574,*,94063,,92013,*,5.2,3.6,,5.1,,7.2,,7.4,
0500000US01015,01015,"Calhoun County, Alabama",92869,92847,,93323,,93147,,93555,*,56.5,55.9,,56.5,,57.8,,56.4,,56.2,55.6,,56.4,,57.7,,55.9,,3.7,5.1,,5.7,*,6.0,*,8.8,*,52209,51590,,52598,,53709,,52251,,6.5,9.3,,10.1,*,10.4,*,15.8,*
0500000US01043,01043,"Cullman County, Alabama",66972,66852,,66026,*,64854,*,64896,*,56.0,51.5,*,49.0,*,50.6,*,53.7,,56.0,51.4,*,49.0,*,50.2,*,53.7,,4.1,2.4,,2.2,,2.9,,3.8,,37513,34367,*,32350,*,32584,*,34818,*,7.2,4.7,,4.5,,5.7,,7.1,
0500000US01049,01049,"DeKalb County, Alabama",55888,56314,,55330,,55547,,56721,,53.7,55.6,,54.0,,51.1,,53.3,,53.7,55.5,,54.0,,51.1,,53.3,,2.2,2.8,,3.0,,2.4,,3.8,,29993,31244,,29884,,28357,,30255,,4.1,5.0,,5.6,,4.8,,7.2,
0500000US01051,01051,"Elmore County, Alabama",65901,65296,,64989,*,64514,*,64160,*,58.0,55.3,,54.1,,55.3,,55.7,,57.2,54.8,,53.6,,54.2,,55.2,,3.6,2.7,,2.5,,5.2,,5.4,,37709,35802,,34817,,34980,,35425,,6.3,4.9,,4.6,,9.6,,9.7,
0500000US01055,01055,"Etowah County, Alabama",83116,83107,,82860,,83571,,83759,,49.8,52.7,,55.3,*,57.6,*,53.2,,49.7,52.6,,55.3,*,57.5,*,53.1,,3.0,3.4,,2.5,,6.0,*,5.4,*,41300,43717,,45797,*,48021,*,44494,*,6.0,6.4,,4.6,,10.4,*,10.2,*
0500000US01069,01069,"Houston County, Alabama",83213,82539,*,82231,*,82477,*,81857,*,58.4,57.0,,57.8,,56.3,,59.3,,58.3,56.7,,57.6,,56.2,,59.1,,3.2,4.1,*,4.5,*,4.8,*,5.0,*,48504,46836,,47364,,46384,*,48385,,5.4,7.3,*,7.8,*,8.6,*,8.5,*
0500000US01073,01073,"Jefferson County, Alabama",523765,525539,*,524885,,525561,*,522468,,61.5,62.6,,63.3,*,61.3,,61.6,,61.4,62.5,,63.2,*,61.3,,61.5,,4.0,4.3,,4.9,*,5.4,*,5.3,*,321495,328574,,331678,*,321981,,321419,,6.6,6.9,,7.8,,8.8,*,8.6,*
0500000US01077,01077,"Lauderdale County, Alabama",76483,76069,,75748,,75582,*,76774,,56.2,55.5,,53.0,,57.9,,57.1,,56.1,55.2,,52.9,,57.9,,57.1,,2.9,4.0,,3.2,,4.7,,3.9,,42883,42004,,40035,,43762,,43841,,5.2,7.3,,6.0,,8.1,,6.8,
0500000US01081,01081,"Lee County, Alabama",129901,128619,*,127060,*,124554,*,122265,*,59.7,62.5,,61.3,,59.3,,61.8,,59.0,61.9,,60.9,,58.8,,60.6,,2.7,3.6,,3.3,,3.8,,3.4,,76634,79653,,77414,,73231,,74047,,4.6,5.8,,5.4,,6.5,,5.6,
